sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Israel,Liga Alef North,Hapoel Bnei Zalfa - Hapoel Kaukab,AH 0,1,1.72,22,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,EH -2,1,2.45,43,0
Soccer, South Africa,Premier League,Bloem Celtic - Baroka,EH -2,1,13.83,21,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,O/U 4.5,Over,3.31,28,0
Soccer, Bulgaria,Parva liga,Etar - Montana,1X2,2,2.35,17,0
Handball, Germany,Bundesliga,Nordhorn-Lingen - Leipzig,1X2,1,6.08,17,0
Soccer, Spain,Copa del Rey 2020/2021,Ciudad de Lucena - Sevilla,EH  1,1,5.48,18,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,EH -3,1,2.3,18,0
Soccer, Brazil,Serie B,Oeste - Cuiaba Esporte,AH -1,1,6.22,18,0
Soccer, Brazil,Serie B,Oeste - Cuiaba Esporte,AH -1.5,1,7.08,16,0
Hockey, Switzerland,National League,Zug - Lausanne,AH  0.5,2,2.47,17,0
Soccer, England,League One,Crewe - Plymouth,O/U 3.5,Over,2.44,16,0
Soccer, England,League One,Crewe - Plymouth,O/U 4.5,Over,3.83,24,0
Soccer, England,League One,Crewe - Plymouth,O/U 5.5,Over,7.68,23,0
Soccer, Portugal,League Cup,Braga - Estoril,EH  1,2,14.17,20,0
Soccer, North ,CONCACAF Champions League,Olimpia (Hon) - Montreal Impact (Can),EH -3,1,19.57,21,0
Soccer, Italy,Serie B,Spal - Chievo,AH  0.75,2,3.52,25,0
Soccer, Italy,Serie B,Spal - Chievo,AH  1,2,4.83,22,0
Soccer, Italy,Serie B,Spal - Chievo,AH  1.5,2,5.54,26,0
Soccer, Italy,Serie B,Spal - Chievo,EH  1,2,5.72,29,0
Soccer, Italy,Serie B,Spal - Chievo,EH  2,2,13.66,31,0
Soccer, Italy,Serie B,Spal - Chievo,1X2,2,2.75,22,0
Soccer, Spain,Copa del Rey 2020/2021,Cardassar - Atl. Madrid,1X2,1,14,27,0
Soccer, Turkey,Turkish Cup,Galatasaray - Darica Genclerbirligi,O/U 0.5,Under,21.5,18,0
Soccer, England,FA Trophy,Bracknell - Havant & W,DC,1X,1.76,35,0
Soccer, England,FA Trophy,Bracknell - Havant & W,DNB,1,2.47,46,0
Soccer, Brazil,Serie B,Sampaio Correa - Avai,EH -2,1,7.47,25,0
Soccer, Bulgaria,Parva liga,Etar - Montana,AH 0,2,1.77,16,1
Soccer, Italy,Serie B,Pordenone - Brescia,EH  2,2,14.03,17,0
Soccer, Italy,Serie B,Spal - Chievo,EH  2,X,8.15,21,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,O/U 4.5,Over,2.83,17,0
Basketball, Argentina,Liga A,San Lorenzo - Olimpico,"AH  2.5, FT including OT",2,1.74,17,0
Soccer, England,FA Trophy,Bracknell - Havant & W,1X2,1,3.25,44,0
Soccer, Uzbekistan,Super League,Neftchi Fargona - Andijan,1X2,2,2.91,18,1
Soccer, Peru,Liga 1,U. de Deportes - Sporting Cristal,1X2,X,2.62,17,0
Soccer, England,FA Trophy,Marine - Southport,DC,1X,1.8,21,0
Soccer, England,FA Trophy,St. Albans - Cray,DNB,2,2.74,24,0
Soccer, England,FA Trophy,Marine - Southport,DNB,1,2.64,32,0
Soccer, Brazil,Serie B,Sampaio Correa - Avai,EH -1,1,3.44,20,0
Soccer, Brazil,Serie B,Sampaio Correa - Avai,EH -3,1,17.6,20,0
Soccer, Czech Republic,1. Liga,Mlada Boleslav - Ostrava,AH  1,2,4.5,18,1
Soccer, Czech Republic,1. Liga,Mlada Boleslav - Ostrava,AH  1.5,2,5.24,17,1
Hockey, Russia,VHL,Rubin Tyumen - Kurhan,EH  2,X,9,18,0
Soccer, Italy,Serie B,Pordenone - Brescia,EH  3,X,16.75,17,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,O/U 4,Over,2.31,21,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,AH -4.5,1,6.82,18,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,EH -4,1,7.03,26,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,EH -4,X,7.13,19,0
Soccer, Russia,Youth League,Rubin Kazan U19 - CSKA Moscow U19,EH  3,2,10.04,20,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,O/U 3.5,Over,2.09,22,0
Soccer, Spain,Copa del Rey 2020/2021,Pulpileno - Lugo,AH 0,1,2.85,22,0
Bandy, Russia,Super League,Vodnik - Murman,1X2,X,14.05,21,0
Soccer, Europe,Champions League Women,Atl. Madrid W - Servette Geneve FC W,AH -3,1,1.93,20,1
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  1,1,1.48,31,1
Soccer, England,FA Trophy,Bracknell - Havant & W,AH -1.5,1,6.09,47,0
Soccer, England,FA Trophy,Marine - Southport,1X2,1,3.51,30,0
Soccer, Czech Republic,1. Liga,Plzen - Teplice,O/U 6.5,Over,13.77,21,1
Soccer, North ,CONCACAF Champions League,U.A.N.L.- Tigres (Mex) - New York City (Usa),EH -3,1,13.33,18,1
Soccer, Italy,Serie B,Empoli - Cremonese,EH  1,2,7.69,17,0
Soccer, Greece,Super League,Panetolikos - Smyrnis,EH  2,2,14.28,25,0
Soccer, South America,Copa Sudamericana,U. Catolica (Chi) - Velez Sarsfield (Arg),EH  2,2,10.42,20,0
Soccer, England,FA Trophy,Gateshead - Farsley,EH -1,1,3.1,24,0
Soccer, England,FA Trophy,Chester - Bradford PA,EH -2,1,4.67,17,0
Soccer, England,FA Trophy,Bracknell - Havant & W,EH  1,1,1.79,32,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,1X2,2,7.57,22,0
Hockey, Europe,Alps Hockey League,Cortina - Asiago,1X2,2,2.43,18,0
Soccer, Brazil,Serie B,Sampaio Correa - Avai,AH -2.5,1,7.41,20,0
Soccer, Netherlands,Eredivisie,Waalwijk - PSV,AH -0.25,1,9,18,0
Soccer, Italy,Serie B,Empoli - Cremonese,AH  1,2,6.31,20,0
Soccer, Italy,Serie B,Empoli - Cremonese,AH  1.5,2,7.49,20,0
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,AH -1,2,2.57,17,1
Soccer, Russia,Youth League,FK Rostov U19 - Tambov U19,DNB,2,6.16,23,1
Soccer, Europe,Champions League Women,Atl. Madrid W - Servette Geneve FC W,AH -2.5,1,1.47,21,1
Soccer, England,FA Trophy,Gateshead - Farsley,AH -1,1,2.39,21,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  1.25,1,1.61,17,1
Soccer, Europe,Champions League Women,Atl. Madrid W - Servette Geneve FC W,AH -4.5,1,3.17,27,1
Soccer, North ,CONCACAF Champions League,Olimpia (Hon) - Montreal Impact (Can),AH -1,1,3.19,20,0
Soccer, Spain,Copa del Rey 2020/2021,Las Rozas - Mirandes,DNB,1,4.18,23,1
Soccer, Spain,Copa del Rey 2020/2021,Las Rozas - Mirandes,1X2,1,5.53,24,1
Soccer, Japan,J2 League,Tokushima - Omiya Ardija,DNB,2,3.72,17,0
Soccer, Italy,Serie B,Spal - Chievo,AH  0.5,2,2.71,21,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,BTS,Yes,4.03,40,0
Soccer, Netherlands,KNVB Beker,Excelsior - Zwolle,EH  3,2,13.36,27,0
Soccer, England,FA Trophy,St. Albans - Cray,1X2,2,3.5,23,0
Soccer, England,FA Trophy,Bracknell - Havant & W,1X2,X,3.8,21,0
Soccer, England,FA Trophy,Marine - Southport,AH -1.5,1,6.34,34,0
Soccer, Netherlands,KNVB Beker,Excelsior - Zwolle,EH  4,2,24.4,26,0
Soccer, England,FA Trophy,Bracknell - Havant & W,EH -1,1,6.58,41,0
Soccer, England,FA Trophy,Marine - Southport,EH -1,1,6.29,31,0
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,O/U 6.5,Over,5.38,20,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  0.75,1,1.67,30,1
Soccer, England,FA Trophy,Marine - Southport,AH  1,1,1.41,23,1
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,AH  4,2,2.42,21,1
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,AH  5.5,2,4.96,22,1
Soccer, Spain,Copa del Rey 2020/2021,Coruxo FC - Malaga,DC,1X,1.82,19,0
Soccer, Spain,Copa del Rey 2020/2021,Coruxo FC - Malaga,DNB,1,2.89,31,0
Soccer, Spain,Copa del Rey 2020/2021,Coruxo FC - Malaga,1X2,1,4.03,27,0
Soccer, England,FA Trophy,Chester - Bradford PA,DNB,2,2.99,20,0
Soccer, England,FA Trophy,Marine - Southport,EH  1,1,1.68,24,0
Soccer, England,FA Trophy,Dorking - Hungerford,AH -2,1,3.76,26,1
Basketball, Norway,BLNO,Ammerud - Centrum Tigers,1X2,2,4.7,27,1
Soccer, England,FA Trophy,Hereford - St. Neots,O/U 0.5,Under,17.02,21,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,1X2,2,1.53,28,1
Rugby Union, Europe,European Rugby Champions Cup,Wasps - Montpellier,1X2,X,22.81,24,0
Soccer, Scotland,League Cup,Alloa - Hibernian,AH  3,2,4.26,26,0
Soccer, Scotland,League Cup,Alloa - Hibernian,AH  3.5,2,4.99,24,0
Soccer, Scotland,League Cup,Alloa - Hibernian,EH  4,2,10.37,23,0
Handball, France,Lidl Starligue,Aix - Nantes,DC,1X,1.87,21,1
Soccer, England,FA Trophy,Dorking - Hungerford,EH -1,1,2.58,20,1
Handball, France,Lidl Starligue,Aix - Nantes,1X2,1,2.48,31,1
Soccer, Japan,J2 League,Renofa Yamaguchi - Albirex Niigata,O/U 5.5,Over,10.63,20,0
Soccer, England,FA Trophy,Dorking - Hungerford,EH -2,1,4.69,20,0
Soccer, England,FA Trophy,Bracknell - Havant & W,EH -1,X,5.38,27,0
Hockey, Norway,Fjordkraft-ligaen,Narvik - Stjernen,BTS,No,8.77,20,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,"AH  1.5, FT including OT",2,1.54,21,1
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,O/U 5.5,Over,6.01,36,0
Soccer, Scotland,League Cup,Alloa - Hibernian,AH  4.5,2,9.87,23,0
Basketball, Argentina,Liga A,Weber Bahia - Comunicaciones Mercedes,"AH  9.5, FT including OT",2,1.62,22,1
Soccer, England,FA Trophy,Guiseley - Chorley,AH  1,2,2.9,21,0
Soccer, England,FA Trophy,Marine - Southport,AH 0,1,2.44,31,0
Soccer, North ,CONCACAF Champions League,Olimpia (Hon) - Montreal Impact (Can),EH -2,1,8.32,21,0
Soccer, Italy,Serie B,Spal - Chievo,EH  3,2,29.5,26,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 6.5,Over,8.52,38,1
Soccer, Brazil,Serie B,Sampaio Correa - Avai,AH -2,1,6.6,21,0
Soccer, England,FA Trophy,Gateshead - Farsley,AH -1.5,1,2.95,23,0
Soccer, South Africa,Premier League,Swallows - Maritzburg Utd,1X2,2,4.23,22,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,EH  3,2,9,37,0
Soccer, South Africa,Premier League,Swallows - Maritzburg Utd,DNB,2,2.91,27,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,DC,X2,6.15,21,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,"AH -1.5, FT including OT",2,1.4,22,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,AH  1.75,2,2.8,27,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,AH  2.5,2,4.05,28,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,EH  4,2,16,35,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  0.5,1,1.81,26,0
Basketball, Europe,Eurocup,Lietkabelis - MoraBanc Andorra,1X2,1,2.54,33,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,EH  3,X,7.21,22,0
Soccer, France,Ligue 2,Auxerre - Pau FC,EH  2,2,32.14,20,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,"AH  2.5, FT including OT",2,1.59,25,1
Soccer, Netherlands,KNVB Beker,Excelsior - Zwolle,AH  2,2,4.7,24,0
Soccer, Netherlands,KNVB Beker,Excelsior - Zwolle,EH  2,2,5.79,23,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  0.25,1,2.08,35,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 5.5,Over,4.97,32,1
Soccer, Italy,Serie B,Spal - Chievo,EH  3,X,16.4,22,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,EH  4,X,11.71,28,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -3.5,1,3.22,31,0
Soccer, South America,Copa Libertadores,Palmeiras (Bra) - Libertad Asuncion (Par),EH  2,2,46.2,28,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,AH  3.5,2,7.23,28,0
Soccer, Northern Ireland,NIFL Premiership,Glentoran - Warrenpoint,EH -3,1,4.87,20,0
Soccer, Northern Ireland,NIFL Premiership,Glentoran - Warrenpoint,EH -4,1,9.13,20,0
Soccer, England,FA Trophy,Dorking - Hungerford,AH -2.5,1,4.37,24,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH 0,1,2.54,37,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,O/U 5.5,Over,5.19,23,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,EH -3,1,3.3,29,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,AH -3.5,1,4.22,29,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,AH -4.5,1,7.97,28,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,EH -3,1,4.41,28,0
Soccer, South Africa,Premier League,Swallows - Maritzburg Utd,EH  1,2,10.88,23,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,O/U 6.5,Over,8.75,23,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -3,1,2.77,31,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -3.25,1,3.08,24,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -4.5,1,5.86,28,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,EH -2,1,1.99,22,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,EH -4,X,5.99,21,0
Rugby Union, Europe,European Rugby Champions Cup,Wasps - Montpellier,1X2,2,3.33,52,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 4.5,Over,2.87,31,1
Hockey, Czech Republic,Extraliga,Sparta Prague - Ceske Budejovice,O/U 7.5,Over,2.92,19,0
Hockey, Czech Republic,Extraliga,Sparta Prague - Ceske Budejovice,O/U 8.5,Over,4.48,19,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,EH -2,1,2.38,24,0
Soccer, Northern Ireland,NIFL Premiership,Glentoran - Warrenpoint,AH -3.5,1,4.69,21,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,DC,X2,6.78,22,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,"AH  3.5, FT including OT",2,1.7,22,1
Soccer, Czech Republic,1. Liga,Liberec - Opava,EH -5,1,19.6,29,0
Soccer, Asia,AFC Champions League,Persepolis (Irn) - Ulsan Hyundai (Kor),EH  1,2,4.88,24,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,BTS,Yes,3.01,24,1
Hockey, Czech Republic,Extraliga,Sparta Prague - Ceske Budejovice,O/U 7,Over,2.63,19,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,1X2,2,27.2,26,0
Soccer, France,Ligue 1,Rennes - Marseille,AH -2,1,9.37,21,0
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -2.75,1,2.31,21,0
Soccer, Belgium,Jupiler League,Leuven - KV Mechelen,EH  2,2,10.9,24,0
Soccer, Turkey,Super Lig,Karagumruk - Galatasaray,EH  3,2,13.92,20,0
Basketball, Europe,Latvia-Estonian League,Parnu - BC Kalev/Cramo,"AH  17.5, FT including OT",2,1.68,21,1
Soccer, Turkey,Turkish Cup,Galatasaray - Darica Genclerbirligi,AH -5.5,1,7.13,23,0
Soccer, Portugal,League Cup,Braga - Estoril,EH  2,2,40.33,24,0
Soccer, Europe,Champions League Women,Atl. Madrid W - Servette Geneve FC W,AH -2.75,1,1.58,21,1
Soccer, Portugal,League Cup,Braga - Estoril,EH  1,2,14.38,20,0
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 3.5,Over,1.84,23,1
Soccer, Belgium,Jupiler League,Leuven - KV Mechelen,DNB,2,1.55,19,1
Soccer, Spain,Copa del Rey 2020/2021,Las Rozas - Mirandes,EH -1,1,16.7,23,0
Basketball, USA,NCAA,Akron - St. Bonaventure,"O/U 143, FT including OT",Under,1.56,19,0
Soccer, England,FA Trophy,Bracknell - Havant & W,AH  1.5,1,1.29,21,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 3,Over,1.5,19,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 7.5,Over,15.3,24,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,AH  2,2,3.36,31,1
Soccer, Northern Ireland,NIFL Premiership,Linfield - Dungannon,1X2,2,11.42,25,0
Soccer, Scotland,League Cup,Alloa - Hibernian,EH  3,2,5.13,23,0
Soccer, Germany,3. Liga,Wehen - Lubeck,1X2,2,3.39,26,0
Hockey, Sweden,HockeyEttan Norra,Kiruna AIF - Kiruna IF,AH  1.5,2,2.9,27,1
Soccer, Turkey,1. Lig,Balikesirspor - Samsunspor,EH  2,2,5.29,20,0
Soccer, Italy,Serie D - Group D,Aglianese Calcio - G.S. Bagnolese,DNB,2,2.92,19,0
Soccer, Northern Ireland,NIFL Premiership,Linfield - Dungannon,DNB,2,8.86,26,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,AH -2.5,1,2.42,20,0
Soccer, Germany,3. Liga,Wehen - Lubeck,AH  1.5,2,6.91,28,0
Soccer, Netherlands,Eerste Divisie,Jong Ajax - Telstar,DNB,2,1.83,16,1
Soccer, Czech Republic,1. Liga,Liberec - Opava,EH -4,X,7.27,20,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,EH -5,X,13.4,21,0
Soccer, Italy,Serie B,Salernitana - Lecce,EH  4,X,19,21,0
Hockey, Czech Republic,Extraliga,Sparta Prague - Ceske Budejovice,"O/U 7.5, FT including OT",Over,2.92,20,1
Hockey, Norway,Fjordkraft-ligaen,Narvik - Stjernen,O/U 4.5,Under,4.29,22,0
Hockey, Norway,Fjordkraft-ligaen,Narvik - Stjernen,O/U 5.5,Under,2.71,21,0
Soccer, Czech Republic,1. Liga,Slavia Prague - Bohemians 1905,1X2,2,9.9,32,0
Soccer, Germany,3. Liga,Wehen - Lubeck,AH  1,2,5.97,30,0
Soccer, Germany,3. Liga,Wehen - Lubeck,EH  1,2,7.36,25,0
Soccer, Italy,Serie B,Salernitana - Lecce,EH  4,2,31,22,0
Basketball, Europe,Eurocup,Buducnost - Mornar Bar,1X2,2,1.62,21,1
Soccer, Scotland,League Cup,Alloa - Hibernian,AH  2.5,2,2.75,21,0
Basketball, Europe,Eurocup,Lietkabelis - MoraBanc Andorra,"AH  2.5, FT including OT",1,2.03,20,1
Basketball, Europe,Eurocup,Lietkabelis - MoraBanc Andorra,"AH -1.5, FT including OT",1,2.55,20,1
Soccer, Bulgaria,Parva liga,Ludogorets - Botev Plovdiv,AH -2,1,1.59,22,0
Soccer, Czech Republic,1. Liga,Liberec - Opava,AH -2,1,1.93,20,1
Hockey, Czech Republic,Extraliga,Sparta Prague - Ceske Budejovice,"O/U 8.5, FT including OT",Over,3.94,21,1
Soccer, Germany,3. Liga,Wehen - Lubeck,EH  2,2,18,28,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,DNB,1,25.2,25,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,1X2,1,41.4,35,0
Soccer, Ecuador,Liga Pro,EL Nacional - Macara,1X2,2,2.49,20,0
Soccer, Scotland,League Cup,Alloa - Hibernian,1X2,1,8.14,22,0
Soccer, Germany,3. Liga,Wehen - Lubeck,AH 0,2,2.58,22,0
Soccer, Germany,3. Liga,Wehen - Lubeck,AH  0.25,2,3.08,24,0
Soccer, England,FA Trophy,Bath - Chelmsford,AH  1,2,3.44,23,0
Basketball, Europe,Eurocup,Lietkabelis - MoraBanc Andorra,"AH  5.5, FT including OT",1,1.66,21,1
Soccer, England,National League,Solihull Moors - FC Halifax,AH  1,2,5.56,22,0
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,1X2,X,11.6,25,0
Soccer, Asia,AFC Champions League,Persepolis (Irn) - Ulsan Hyundai (Kor),AH  0.5,2,2.43,21,1
Soccer, Asia,AFC Champions League,Persepolis (Irn) - Ulsan Hyundai (Kor),DNB,2,1.67,21,1
Soccer, Brazil,Serie B,Sampaio Correa - Avai,AH -1,1,2.65,20,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,AH -1.5,2,2.93,27,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,DNB,2,11.79,31,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,EH -1,2,6.57,30,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,EH -2,2,3.06,24,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,1X2,X,8.87,23,0
Soccer, England,League One,Crewe - Plymouth,O/U 4,Over,3.2,26,0
Soccer, Turkey,Turkish Cup,Galatasaray - Darica Genclerbirligi,AH -4.5,1,3.94,23,0
Soccer, Ecuador,Liga Pro,EL Nacional - Macara,EH  1,2,5.21,22,0
Basketball, USA,NCAA,Akron - St. Bonaventure,"O/U 138.5, FT including OT",Under,1.85,20,0
Basketball, USA,NCAA,Akron - St. Bonaventure,"O/U 139, FT including OT",Under,1.74,21,0
Basketball, USA,NCAA,Akron - St. Bonaventure,"O/U 140, FT including OT",Under,1.65,21,0
Hockey, Russia,VHL,SKA Neva St. Petersburg - Tambov,1X2,2,4.37,22,1
Soccer, Bolivia,Division Profesional,Real Potosi - Always Ready,O/U 4,Over,2.41,23,1
Basketball, USA,NCAA,Illinois State - Chicago State,"O/U 148.5, FT including OT",Over,1.85,20,1
Basketball, USA,NCAA,Florida State - Georgia Tech,"O/U 138, FT including OT",Under,1.65,20,0
Soccer, Brazil,Serie A,Sao Paulo - Atletico-MG,EH  2,2,17.25,21,0
Basketball, Europe,Champions League,Lublin - Nizhny Novgorod,"AH  5.5, FT including OT",2,1.94,20,1
Soccer, Europe,Champions League Women,Lyon W - Juventus W,AH -1,2,4.94,24,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,AH -2.25,2,2.08,22,0
Basketball, Argentina,Liga A,Weber Bahia - Comunicaciones Mercedes,"AH  8.5, FT including OT",2,1.51,27,1
Handball, Romania,Liga Nationala,CSM Fagaras - Timisoara,1X2,1,3.04,36,1
Handball, Romania,Liga Nationala,Buzau - Resita,1X2,2,8.15,23,1
Soccer, Ecuador,Liga Pro,EL Nacional - Macara,EH  2,2,11.45,24,0
Handball, Romania,Liga Nationala,CSM Fagaras - Timisoara,DC,1X,2.21,28,1
Soccer, Ecuador,Liga Pro,Barcelona SC - Mushuc Runa,DNB,2,4.77,41,0
Soccer, Hungary,OTP Bank Liga,Mezokovesd-Zsory - Puskas Academy,O/U 4.5,Over,4.19,23,0
Soccer, Hungary,OTP Bank Liga,Mezokovesd-Zsory - Puskas Academy,O/U 5.5,Over,6.83,26,0
Soccer, Netherlands,Eredivisie,PSV - Venlo,DC,X2,4.74,25,0
Soccer, Netherlands,Eredivisie,PSV - Venlo,DNB,2,9.79,28,0
Soccer, Slovenia,Prva liga,Maribor - Aluminij,DNB,2,6.79,19,1
Soccer, Bulgaria,Parva liga,Beroe - Montana,DNB,2,6.19,25,1
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,AH  2,1,3.53,27,0
Soccer, Netherlands,KNVB Beker,Almere City - Venlo,EH -2,1,6.5,24,0
Soccer, Bolivia,Division Profesional,Aurora - Bolivar,O/U 0.5,Under,14.39,21,0
Soccer, Switzerland,Challenge League,Xamax - Thun,AH  2,2,4.57,21,0
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,AH  1.5,1,4.22,24,0
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,EH  1,1,9.89,23,0
Soccer, Spain,Copa del Rey 2020/2021,Rincon - Alaves,EH  2,2,2.23,26,0
Soccer, England,FA Trophy,Welwyn Garden - Burgess Hill,AH -1,1,2.11,21,1
Hockey, Norway,Fjordkraft-ligaen,Narvik - Stjernen,"O/U 5.5, FT including OT",Under,2.85,20,0
Soccer, France,Ligue 1,Rennes - Marseille,AH -1.75,1,5.98,21,0
Soccer, England,League Two,Oldham - Walsall,EH  2,2,10.79,21,0
Basketball, USA,NCAA,Illinois State - Chicago State,"O/U 146, FT including OT",Over,1.57,23,1
Soccer, Spain,Copa del Rey 2020/2021,Tomares UD - Osasuna,EH  2,1,4.31,21,0
Soccer, Europe,Champions League Women,Lyon W - Juventus W,EH  1,2,25.79,22,0
Soccer, Turkey,Turkish Cup,Galatasaray - Darica Genclerbirligi,EH -4,1,3.95,23,0
Soccer, England,FA Trophy,Gateshead - Farsley,AH -2,1,4.86,29,0
Soccer, England,FA Trophy,Gateshead - Farsley,EH -2,1,6,23,0
Soccer, England,League One,Sunderland - AFC Wimbledon,DC,X2,2.25,20,1
Soccer, England,League One,Sunderland - AFC Wimbledon,AH 0,2,4.39,27,1
Soccer, England,League One,Sunderland - AFC Wimbledon,AH -0.25,2,2.71,24,1
Soccer, England,League One,Sunderland - AFC Wimbledon,AH  0.25,2,4.74,28,1
Soccer, England,League One,Sunderland - AFC Wimbledon,EH -1,2,2.25,20,1
Soccer, England,League One,Sunderland - AFC Wimbledon,EH  1,2,13.88,28,0
Soccer, England,League One,Sunderland - AFC Wimbledon,EH  2,2,32.36,20,0
Soccer, England,League One,Sunderland - AFC Wimbledon,1X2,2,5.26,32,0
Basketball, USA,NCAA,Illinois State - Chicago State,"O/U 143.5, FT including OT",Over,1.49,20,1
Basketball, USA,NCAA,Illinois State - Chicago State,"O/U 149.5, FT including OT",Over,1.92,20,1
Soccer, England,FA Trophy,Bracknell - Havant & W,EH  2,2,5.16,20,0
Soccer, England,League One,Sunderland - AFC Wimbledon,AH -1,2,1.73,22,1
Soccer, England,League One,Sunderland - AFC Wimbledon,EH  1,X,5.94,31,0
Soccer, England,League One,Sunderland - AFC Wimbledon,EH  2,X,13.11,33,0
Soccer, Wales,Cymru Premier,Newtown - TNS,EH  3,2,3.25,25,1
Soccer, Switzerland,Challenge League,Xamax - Thun,AH  1.5,2,2.76,22,0
Soccer, Switzerland,Challenge League,Xamax - Thun,AH  2.5,2,5.2,22,0
Soccer, Switzerland,Challenge League,Xamax - Thun,EH  2,2,5.4,20,0
Soccer, Italy,Serie B,Spal - Chievo,AH 0,2,1.9,21,1
Soccer, Italy,Serie B,Cremonese - Cosenza,AH -2,1,5.24,21,0
Soccer, Italy,Serie B,Cremonese - Cosenza,EH -2,1,6.43,23,0
Basketball, USA,NCAA,Illinois State - Chicago State,"O/U 148, FT including OT",Over,1.75,22,1
